gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500969,2026-03-14 13:00:00,Sat,1610612755,1610612751,76ers,Philadelphia,Nets,Brooklyn,Xfinity Mobile Arena,Philadelphia,PA,"","","","",21
22500968,2026-03-13 22:30:00,Fri,1610612746,1610612741,Clippers,LA,Bulls,Chicago,Intuit Dome,Inglewood,CA,"","","","",21
22500966,2026-03-13 22:00:00,Fri,1610612744,1610612750,Warriors,Golden State,Timberwolves,Minnesota,Chase Center,San Francisco,CA,"","","","",21
22500967,2026-03-13 22:00:00,Fri,1610612757,1610612762,Trail Blazers,Portland,Jazz,Utah,Moda Center,Portland,OR,"","","","",21
22500964,2026-03-13 20:00:00,Fri,1610612745,1610612740,Rockets,Houston,Pelicans,New Orleans,Toyota Center,Houston,TX,"","","","",21
22500961,2026-03-13 19:30:00,Fri,1610612765,1610612763,Pistons,Detroit,Grizzlies,Memphis,Little Caesars Arena,Detroit,MI,"","","","",21
22500962,2026-03-13 19:30:00,Fri,1610612754,1610612752,Pacers,Indiana,Knicks,New York,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",21
22500963,2026-03-13 19:30:00,Fri,1610612761,1610612756,Raptors,Toronto,Suns,Phoenix,Scotiabank Arena,Toronto,ON,"","","","",21
22500965,2026-03-13 19:30:00,Fri,1610612742,1610612739,Mavericks,Dallas,Cavaliers,Cleveland,American Airlines Center,Dallas,TX,"","","","",21
22500960,2026-03-12 22:30:00,Thu,1610612747,1610612741,Lakers,Los Angeles,Bulls,Chicago,Crypto.com Arena,Los Angeles,CA,"","","","",21
22500959,2026-03-12 21:30:00,Thu,1610612760,1610612738,Thunder,Oklahoma City,Celtics,Boston,Paycom Center,Oklahoma City,OK,"","","","",21
22500958,2026-03-12 21:00:00,Thu,1610612759,1610612743,Spurs,San Antonio,Nuggets,Denver,Frost Bank Center,San Antonio,TX,"","","","",21
22501111,2026-03-12 20:00:00,Thu,1610612763,1610612742,Grizzlies,Memphis,Mavericks,Dallas,FedExForum,Memphis,TN,"","","","",21
22500956,2026-03-12 19:30:00,Thu,1610612737,1610612751,Hawks,Atlanta,Nets,Brooklyn,State Farm Arena,Atlanta,GA,"","","","",21
22500957,2026-03-12 19:30:00,Thu,1610612748,1610612749,Heat,Miami,Bucks,Milwaukee,Kaseya Center,Miami,FL,"","","","",21
22500953,2026-03-12 19:00:00,Thu,1610612765,1610612755,Pistons,Detroit,76ers,Philadelphia,Little Caesars Arena,Detroit,MI,"","","","",21
22500954,2026-03-12 19:00:00,Thu,1610612754,1610612756,Pacers,Indiana,Suns,Phoenix,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",21
22500955,2026-03-12 19:00:00,Thu,1610612753,1610612764,Magic,Orlando,Wizards,Washington,Kia Center,Orlando,FL,"","","","",21
22500952,2026-03-11 22:30:00,Wed,1610612746,1610612750,Clippers,LA,Timberwolves,Minnesota,Intuit Dome,Inglewood,CA,"","","","",21
22500950,2026-03-11 22:00:00,Wed,1610612743,1610612745,Nuggets,Denver,Rockets,Houston,Ball Arena,Denver,CO,"","","","",21
22500951,2026-03-11 22:00:00,Wed,1610612758,1610612766,Kings,Sacramento,Hornets,Charlotte,Golden 1 Center,Sacramento,CA,"","","","",21
22500949,2026-03-11 21:00:00,Wed,1610612762,1610612752,Jazz,Utah,Knicks,New York,Delta Center,Salt Lake City,UT,"","","","",21
22500948,2026-03-11 20:00:00,Wed,1610612740,1610612761,Pelicans,New Orleans,Raptors,Toronto,Smoothie King Center,New Orleans,LA,"","","","",21
22500947,2026-03-11 19:30:00,Wed,1610612753,1610612739,Magic,Orlando,Cavaliers,Cleveland,Kia Center,Orlando,FL,"","","","",21
22500946,2026-03-10 23:00:00,Tue,1610612747,1610612750,Lakers,Los Angeles,Timberwolves,Minnesota,Crypto.com Arena,Los Angeles,CA,"","","","",21
22500943,2026-03-10 22:00:00,Tue,1610612744,1610612741,Warriors,Golden State,Bulls,Chicago,Chase Center,San Francisco,CA,"","","","",21
22500944,2026-03-10 22:00:00,Tue,1610612757,1610612766,Trail Blazers,Portland,Hornets,Charlotte,Moda Center,Portland,OR,"","","","",21
22500945,2026-03-10 22:00:00,Tue,1610612758,1610612754,Kings,Sacramento,Pacers,Indiana,Golden 1 Center,Sacramento,CA,"","","","",21
22500940,2026-03-10 20:00:00,Tue,1610612745,1610612761,Rockets,Houston,Raptors,Toronto,Toyota Center,Houston,TX,"","","","",21
22500941,2026-03-10 20:00:00,Tue,1610612749,1610612756,Bucks,Milwaukee,Suns,Phoenix,Fiserv Forum,Milwaukee,WI,"","","","",21
22500942,2026-03-10 20:00:00,Tue,1610612759,1610612738,Spurs,San Antonio,Celtics,Boston,Frost Bank Center,San Antonio,TX,"","","","",21
22500937,2026-03-10 19:30:00,Tue,1610612751,1610612765,Nets,Brooklyn,Pistons,Detroit,Barclays Center,Brooklyn,NY,"","","","",21
22500938,2026-03-10 19:30:00,Tue,1610612748,1610612764,Heat,Miami,Wizards,Washington,Kaseya Center,Miami,FL,"","","","",21
22500939,2026-03-10 19:30:00,Tue,1610612737,1610612742,Hawks,Atlanta,Mavericks,Dallas,State Farm Arena,Atlanta,GA,"","","","",21
22500936,2026-03-10 19:00:00,Tue,1610612755,1610612763,76ers,Philadelphia,Grizzlies,Memphis,Xfinity Mobile Arena,Philadelphia,PA,"","","","",21
22500935,2026-03-09 22:00:00,Mon,1610612746,1610612752,Clippers,LA,Knicks,New York,Intuit Dome,Inglewood,CA,"","","","",21
22500934,2026-03-09 21:00:00,Mon,1610612762,1610612744,Jazz,Utah,Warriors,Golden State,Delta Center,Salt Lake City,UT,"","","","",21
22500932,2026-03-09 19:30:00,Mon,1610612751,1610612763,Nets,Brooklyn,Grizzlies,Memphis,Barclays Center,Brooklyn,NY,"","","","",21
22500933,2026-03-09 19:30:00,Mon,1610612760,1610612743,Thunder,Oklahoma City,Nuggets,Denver,Paycom Center,Oklahoma City,OK,"","","","",21
22500931,2026-03-09 19:00:00,Mon,1610612739,1610612755,Cavaliers,Cleveland,76ers,Philadelphia,Rocket Arena,Cleveland,OH,"","","","",21
22500928,2026-03-08 22:00:00,Sun,1610612756,1610612766,Suns,Phoenix,Hornets,Charlotte,Mortgage Matchup Center,Phoenix,AZ,"","","","",20
22500929,2026-03-08 21:00:00,Sun,1610612757,1610612754,Trail Blazers,Portland,Pacers,Indiana,Moda Center,Portland,OR,"","","","",20
22500930,2026-03-08 21:00:00,Sun,1610612758,1610612741,Kings,Sacramento,Bulls,Chicago,Golden 1 Center,Sacramento,CA,"","","","",20
22500926,2026-03-08 20:00:00,Sun,1610612749,1610612753,Bucks,Milwaukee,Magic,Orlando,Fiserv Forum,Milwaukee,WI,"","","","",20
22500927,2026-03-08 20:00:00,Sun,1610612759,1610612745,Spurs,San Antonio,Rockets,Houston,Frost Bank Center,San Antonio,TX,"","","","",20
22500925,2026-03-08 19:00:00,Sun,1610612740,1610612764,Pelicans,New Orleans,Wizards,Washington,Smoothie King Center,New Orleans,LA,"","","","",20
22500923,2026-03-08 18:00:00,Sun,1610612748,1610612765,Heat,Miami,Pistons,Detroit,Kaseya Center,Miami,FL,"","","","",20
22500924,2026-03-08 18:00:00,Sun,1610612761,1610612742,Raptors,Toronto,Mavericks,Dallas,Scotiabank Arena,Toronto,ON,"","","","",20
22500922,2026-03-08 15:30:00,Sun,1610612747,1610612752,Lakers,Los Angeles,Knicks,New York,Crypto.com Arena,Los Angeles,CA,"","","","",20
22500921,2026-03-08 13:00:00,Sun,1610612739,1610612738,Cavaliers,Cleveland,Celtics,Boston,Rocket Arena,Cleveland,OH,"","","","",20
22500920,2026-03-07 20:30:00,Sat,1610612760,1610612744,Thunder,Oklahoma City,Warriors,Golden State,Paycom Center,Oklahoma City,OK,"","","","",20
22500918,2026-03-07 20:00:00,Sat,1610612763,1610612746,Grizzlies,Memphis,Clippers,LA,FedExForum,Memphis,TN,"","","","",20
22500919,2026-03-07 20:00:00,Sat,1610612749,1610612762,Bucks,Milwaukee,Jazz,Utah,Fiserv Forum,Milwaukee,WI,"","","","",20
22500916,2026-03-07 18:00:00,Sat,1610612765,1610612751,Pistons,Detroit,Nets,Brooklyn,Little Caesars Arena,Detroit,MI,"","","","",20
22500917,2026-03-07 18:00:00,Sat,1610612737,1610612755,Hawks,Atlanta,76ers,Philadelphia,State Farm Arena,Atlanta,GA,"","","","",20
22500915,2026-03-07 15:00:00,Sat,1610612750,1610612753,Timberwolves,Minnesota,Magic,Orlando,Target Center,Minneapolis,MN,"","","","",20
22500914,2026-03-06 22:30:00,Fri,1610612747,1610612754,Lakers,Los Angeles,Pacers,Indiana,Crypto.com Arena,Los Angeles,CA,"","","","",20
22500913,2026-03-06 21:30:00,Fri,1610612759,1610612746,Spurs,San Antonio,Clippers,LA,Frost Bank Center,San Antonio,TX,"","","","",20
22500911,2026-03-06 21:00:00,Fri,1610612743,1610612752,Nuggets,Denver,Knicks,New York,Ball Arena,Denver,CO,"","","","",20
22500912,2026-03-06 21:00:00,Fri,1610612756,1610612740,Suns,Phoenix,Pelicans,New Orleans,Mortgage Matchup Center,Phoenix,AZ,"","","","",20
22500910,2026-03-06 20:00:00,Fri,1610612745,1610612757,Rockets,Houston,Trail Blazers,Portland,Toyota Center,Houston,TX,"","","","",20
22500908,2026-03-06 19:00:00,Fri,1610612738,1610612742,Celtics,Boston,Mavericks,Dallas,TD Garden,Boston,MA,"","","","",20
22500909,2026-03-06 19:00:00,Fri,1610612766,1610612748,Hornets,Charlotte,Heat,Miami,Spectrum Center,Charlotte,NC,"","","","",20
22500906,2026-03-05 22:00:00,Thu,1610612743,1610612747,Nuggets,Denver,Lakers,Los Angeles,Ball Arena,Denver,CO,"","","","",20
22500907,2026-03-05 22:00:00,Thu,1610612758,1610612740,Kings,Sacramento,Pelicans,New Orleans,Golden 1 Center,Sacramento,CA,"","","","",20
22500905,2026-03-05 21:00:00,Thu,1610612756,1610612741,Suns,Phoenix,Bulls,Chicago,Mortgage Matchup Center,Phoenix,AZ,"","","","",20
22500903,2026-03-05 20:00:00,Thu,1610612750,1610612761,Timberwolves,Minnesota,Raptors,Toronto,Target Center,Minneapolis,MN,"","","","",20
22500904,2026-03-05 20:00:00,Thu,1610612759,1610612765,Spurs,San Antonio,Pistons,Detroit,Frost Bank Center,San Antonio,TX,"","","","",20
22500901,2026-03-05 19:30:00,Thu,1610612748,1610612751,Heat,Miami,Nets,Brooklyn,Kaseya Center,Miami,FL,"","","","",20
22500902,2026-03-05 19:30:00,Thu,1610612745,1610612744,Rockets,Houston,Warriors,Golden State,Toyota Center,Houston,TX,"","","","",20
22500899,2026-03-05 19:00:00,Thu,1610612753,1610612742,Magic,Orlando,Mavericks,Dallas,Kia Center,Orlando,FL,"","","","",20
22500900,2026-03-05 19:00:00,Thu,1610612764,1610612762,Wizards,Washington,Jazz,Utah,Capital One Arena,Washington,DC,"","","","",20
22500898,2026-03-04 22:30:00,Wed,1610612746,1610612754,Clippers,LA,Pacers,Indiana,Intuit Dome,Inglewood,CA,"","","","",20
22500897,2026-03-04 21:30:00,Wed,1610612749,1610612737,Bucks,Milwaukee,Hawks,Atlanta,Fiserv Forum,Milwaukee,WI,"","","","",20
22500896,2026-03-04 20:00:00,Wed,1610612763,1610612757,Grizzlies,Memphis,Trail Blazers,Portland,FedExForum,Memphis,TN,"","","","",20
22500894,2026-03-04 19:30:00,Wed,1610612738,1610612766,Celtics,Boston,Hornets,Charlotte,TD Garden,Boston,MA,"","","","",20
22500895,2026-03-04 19:30:00,Wed,1610612755,1610612762,76ers,Philadelphia,Jazz,Utah,Xfinity Mobile Arena,Philadelphia,PA,"","","","",20
22500893,2026-03-04 19:00:00,Wed,1610612752,1610612760,Knicks,New York,Thunder,Oklahoma City,Madison Square Garden,New York,NY,"","","","",20
22500892,2026-03-03 23:00:00,Tue,1610612758,1610612756,Kings,Sacramento,Suns,Phoenix,Golden 1 Center,Sacramento,CA,"","","","",20
22500891,2026-03-03 22:30:00,Tue,1610612747,1610612740,Lakers,Los Angeles,Pelicans,New Orleans,Crypto.com Arena,Los Angeles,CA,"","","","",20
22500888,2026-03-03 20:00:00,Tue,1610612755,1610612759,76ers,Philadelphia,Spurs,San Antonio,Xfinity Mobile Arena,Philadelphia,PA,"","","","",20
22500889,2026-03-03 20:00:00,Tue,1610612741,1610612760,Bulls,Chicago,Thunder,Oklahoma City,United Center,Chicago,IL,"","","","",20
22500890,2026-03-03 20:00:00,Tue,1610612750,1610612763,Timberwolves,Minnesota,Grizzlies,Memphis,Target Center,Minneapolis,MN,"","","","",20
22500886,2026-03-03 19:30:00,Tue,1610612748,1610612751,Heat,Miami,Nets,Brooklyn,Kaseya Center,Miami,FL,"","","","",20
22500887,2026-03-03 19:30:00,Tue,1610612761,1610612752,Raptors,Toronto,Knicks,New York,Scotiabank Arena,Toronto,ON,"","","","",20
22500883,2026-03-03 19:00:00,Tue,1610612766,1610612742,Hornets,Charlotte,Mavericks,Dallas,Spectrum Center,Charlotte,NC,"","","","",20
22500884,2026-03-03 19:00:00,Tue,1610612739,1610612765,Cavaliers,Cleveland,Pistons,Detroit,Rocket Arena,Cleveland,OH,"","","","",20
22500885,2026-03-03 19:00:00,Tue,1610612753,1610612764,Magic,Orlando,Wizards,Washington,Kia Center,Orlando,FL,"","","","",20
22500882,2026-03-02 22:00:00,Mon,1610612744,1610612746,Warriors,Golden State,Clippers,LA,Chase Center,San Francisco,CA,"","","","",20
22500881,2026-03-02 21:00:00,Mon,1610612762,1610612743,Jazz,Utah,Nuggets,Denver,Delta Center,Salt Lake City,UT,"","","","",20
22500880,2026-03-02 19:30:00,Mon,1610612749,1610612738,Bucks,Milwaukee,Celtics,Boston,Fiserv Forum,Milwaukee,WI,"","","","",20
22500879,2026-03-02 19:00:00,Mon,1610612764,1610612745,Wizards,Washington,Rockets,Houston,Capital One Arena,Washington,DC,"","","","",20
22500878,2026-03-01 21:30:00,Sun,1610612747,1610612758,Lakers,Los Angeles,Kings,Sacramento,Crypto.com Arena,Los Angeles,CA,"","","","",19
22500877,2026-03-01 21:00:00,Sun,1610612746,1610612740,Clippers,LA,Pelicans,New Orleans,Intuit Dome,Inglewood,CA,"","","","",19
22500874,2026-03-01 20:00:00,Sun,1610612738,1610612755,Celtics,Boston,76ers,Philadelphia,TD Garden,Boston,MA,"","","","",19
22500876,2026-03-01 20:00:00,Sun,1610612742,1610612760,Mavericks,Dallas,Thunder,Oklahoma City,American Airlines Center,Dallas,TX,"","","","",19
22500873,2026-03-01 18:00:00,Sun,1610612737,1610612757,Hawks,Atlanta,Trail Blazers,Portland,State Farm Arena,Atlanta,GA,"","","","",19
22500875,2026-03-01 18:00:00,Sun,1610612753,1610612765,Magic,Orlando,Pistons,Detroit,Kia Center,Orlando,FL,"","","","",19
22500872,2026-03-01 17:00:00,Sun,1610612754,1610612763,Pacers,Indiana,Grizzlies,Memphis,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",19
22500869,2026-03-01 15:30:00,Sun,1610612751,1610612739,Nets,Brooklyn,Cavaliers,Cleveland,Barclays Center,Brooklyn,NY,"","","","",19
22500870,2026-03-01 15:30:00,Sun,1610612741,1610612749,Bulls,Chicago,Bucks,Milwaukee,United Center,Chicago,IL,"","","","",19
22500871,2026-03-01 15:30:00,Sun,1610612743,1610612750,Nuggets,Denver,Timberwolves,Minnesota,Ball Arena,Denver,CO,"","","","",19
22500868,2026-03-01 13:00:00,Sun,1610612752,1610612759,Knicks,New York,Spurs,San Antonio,Madison Square Garden,New York,NY,"","","","",19
22500867,2026-02-28 21:30:00,Sat,1610612762,1610612740,Jazz,Utah,Pelicans,New Orleans,Delta Center,Salt Lake City,UT,"","","","",19
22500866,2026-02-28 20:30:00,Sat,1610612744,1610612747,Warriors,Golden State,Lakers,Los Angeles,Chase Center,San Francisco,CA,"","","","",19
22500865,2026-02-28 19:00:00,Sat,1610612764,1610612761,Wizards,Washington,Raptors,Toronto,Capital One Arena,Washington,DC,"","","","",19
22500864,2026-02-28 15:30:00,Sat,1610612748,1610612745,Heat,Miami,Rockets,Houston,Kaseya Center,Miami,FL,"","","","",19
22500863,2026-02-28 13:00:00,Sat,1610612766,1610612757,Hornets,Charlotte,Trail Blazers,Portland,Spectrum Center,Charlotte,NC,"","","","",19
22500862,2026-02-27 21:30:00,Fri,1610612760,1610612743,Thunder,Oklahoma City,Nuggets,Denver,Paycom Center,Oklahoma City,OK,"","","","",19
22500861,2026-02-27 20:30:00,Fri,1610612742,1610612763,Mavericks,Dallas,Grizzlies,Memphis,American Airlines Center,Dallas,TX,"","","","",19
22500860,2026-02-27 20:00:00,Fri,1610612749,1610612752,Bucks,Milwaukee,Knicks,New York,Fiserv Forum,Milwaukee,WI,"","","","",19
22500859,2026-02-27 19:30:00,Fri,1610612738,1610612751,Celtics,Boston,Nets,Brooklyn,TD Garden,Boston,MA,"","","","",19
22500858,2026-02-27 19:00:00,Fri,1610612765,1610612739,Pistons,Detroit,Cavaliers,Cleveland,Little Caesars Arena,Detroit,MI,"","","","",19
22500857,2026-02-26 22:00:00,Thu,1610612746,1610612750,Clippers,LA,Timberwolves,Minnesota,Intuit Dome,Inglewood,CA,"","","","",19
22500855,2026-02-26 21:00:00,Thu,1610612756,1610612747,Suns,Phoenix,Lakers,Los Angeles,Mortgage Matchup Center,Phoenix,AZ,"","","","",19
22500856,2026-02-26 21:00:00,Thu,1610612762,1610612740,Jazz,Utah,Pelicans,New Orleans,Delta Center,Salt Lake City,UT,"","","","",19
22500854,2026-02-26 20:30:00,Thu,1610612742,1610612758,Mavericks,Dallas,Kings,Sacramento,American Airlines Center,Dallas,TX,"","","","",19
22500853,2026-02-26 20:00:00,Thu,1610612741,1610612757,Bulls,Chicago,Trail Blazers,Portland,United Center,Chicago,IL,"","","","",19
22500850,2026-02-26 19:30:00,Thu,1610612737,1610612764,Hawks,Atlanta,Wizards,Washington,State Farm Arena,Atlanta,GA,"","","","",19
22500851,2026-02-26 19:30:00,Thu,1610612751,1610612759,Nets,Brooklyn,Spurs,San Antonio,Barclays Center,Brooklyn,NY,"","","","",19
22500852,2026-02-26 19:30:00,Thu,1610612753,1610612745,Magic,Orlando,Rockets,Houston,Kia Center,Orlando,FL,"","","","",19
22500848,2026-02-26 19:00:00,Thu,1610612754,1610612766,Pacers,Indiana,Hornets,Charlotte,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",19
22500849,2026-02-26 19:00:00,Thu,1610612755,1610612748,76ers,Philadelphia,Heat,Miami,Xfinity Mobile Arena,Philadelphia,PA,"","","","",19
22500847,2026-02-25 22:00:00,Wed,1610612743,1610612738,Nuggets,Denver,Celtics,Boston,Ball Arena,Denver,CO,"","","","",19
22500845,2026-02-25 20:00:00,Wed,1610612745,1610612758,Rockets,Houston,Kings,Sacramento,Toyota Center,Houston,TX,"","","","",19
22500846,2026-02-25 20:00:00,Wed,1610612749,1610612739,Bucks,Milwaukee,Cavaliers,Cleveland,Fiserv Forum,Milwaukee,WI,"","","","",19
22500842,2026-02-25 19:30:00,Wed,1610612765,1610612760,Pistons,Detroit,Thunder,Oklahoma City,Little Caesars Arena,Detroit,MI,"","","","",19
22500843,2026-02-25 19:30:00,Wed,1610612761,1610612759,Raptors,Toronto,Spurs,San Antonio,Scotiabank Arena,Toronto,ON,"","","","",19
22500844,2026-02-25 19:30:00,Wed,1610612763,1610612744,Grizzlies,Memphis,Warriors,Golden State,FedExForum,Memphis,TN,"","","","",19
22500840,2026-02-24 22:30:00,Tue,1610612747,1610612753,Lakers,Los Angeles,Magic,Orlando,Crypto.com Arena,Los Angeles,CA,"","","","",19
22500841,2026-02-24 22:00:00,Tue,1610612757,1610612750,Trail Blazers,Portland,Timberwolves,Minnesota,Moda Center,Portland,OR,"","","","",19
22500839,2026-02-24 21:00:00,Tue,1610612756,1610612738,Suns,Phoenix,Celtics,Boston,Mortgage Matchup Center,Phoenix,AZ,"","","","",19
22500836,2026-02-24 20:00:00,Tue,1610612741,1610612766,Bulls,Chicago,Hornets,Charlotte,United Center,Chicago,IL,"","","","",19
22500837,2026-02-24 20:00:00,Tue,1610612749,1610612748,Bucks,Milwaukee,Heat,Miami,Fiserv Forum,Milwaukee,WI,"","","","",19
22500838,2026-02-24 20:00:00,Tue,1610612740,1610612744,Pelicans,New Orleans,Warriors,Golden State,Smoothie King Center,New Orleans,LA,"","","","",19
22500832,2026-02-24 19:30:00,Tue,1610612737,1610612764,Hawks,Atlanta,Wizards,Washington,State Farm Arena,Atlanta,GA,"","","","",19
22500833,2026-02-24 19:30:00,Tue,1610612751,1610612742,Nets,Brooklyn,Mavericks,Dallas,Barclays Center,Brooklyn,NY,"","","","",19
22500834,2026-02-24 19:30:00,Tue,1610612761,1610612760,Raptors,Toronto,Thunder,Oklahoma City,Scotiabank Arena,Toronto,ON,"","","","",19
22500835,2026-02-24 19:30:00,Tue,1610612739,1610612752,Cavaliers,Cleveland,Knicks,New York,Rocket Arena,Cleveland,OH,"","","","",19
22500831,2026-02-24 19:00:00,Tue,1610612754,1610612755,Pacers,Indiana,76ers,Philadelphia,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",19
22500830,2026-02-23 21:30:00,Mon,1610612745,1610612762,Rockets,Houston,Jazz,Utah,Toyota Center,Houston,TX,"","","","",19
22500829,2026-02-23 20:00:00,Mon,1610612763,1610612758,Grizzlies,Memphis,Kings,Sacramento,FedExForum,Memphis,TN,"","","","",19
22500828,2026-02-23 19:00:00,Mon,1610612765,1610612759,Pistons,Detroit,Spurs,San Antonio,Little Caesars Arena,Detroit,MI,"","","","",19
22500827,2026-02-22 21:00:00,Sun,1610612746,1610612753,Clippers,LA,Magic,Orlando,Intuit Dome,Inglewood,CA,"","","","",18
22500825,2026-02-22 20:00:00,Sun,1610612741,1610612752,Bulls,Chicago,Knicks,New York,United Center,Chicago,IL,"","","","",18
22500826,2026-02-22 20:00:00,Sun,1610612756,1610612757,Suns,Phoenix,Trail Blazers,Portland,Mortgage Matchup Center,Phoenix,AZ,"","","","",18
22500824,2026-02-22 19:00:00,Sun,1610612750,1610612755,Timberwolves,Minnesota,76ers,Philadelphia,Target Center,Minneapolis,MN,"","","","",18
22500823,2026-02-22 18:30:00,Sun,1610612747,1610612738,Lakers,Los Angeles,Celtics,Boston,Crypto.com Arena,Los Angeles,CA,"","","","",18
22500822,2026-02-22 18:00:00,Sun,1610612764,1610612766,Wizards,Washington,Hornets,Charlotte,Capital One Arena,Washington,DC,"","","","",18
22500821,2026-02-22 17:00:00,Sun,1610612754,1610612742,Pacers,Indiana,Mavericks,Dallas,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",18
22500818,2026-02-22 15:30:00,Sun,1610612737,1610612751,Hawks,Atlanta,Nets,Brooklyn,State Farm Arena,Atlanta,GA,"","","","",18
22500819,2026-02-22 15:30:00,Sun,1610612749,1610612761,Bucks,Milwaukee,Raptors,Toronto,Fiserv Forum,Milwaukee,WI,"","","","",18
22500820,2026-02-22 15:30:00,Sun,1610612744,1610612743,Warriors,Golden State,Nuggets,Denver,Chase Center,San Francisco,CA,"","","","",18
22500817,2026-02-22 13:00:00,Sun,1610612760,1610612739,Thunder,Oklahoma City,Cavaliers,Cleveland,Paycom Center,Oklahoma City,OK,"","","","",18
22500816,2026-02-21 20:30:00,Sat,1610612752,1610612745,Knicks,New York,Rockets,Houston,Madison Square Garden,New York,NY,"","","","",18
22500813,2026-02-21 20:00:00,Sat,1610612748,1610612763,Heat,Miami,Grizzlies,Memphis,Kaseya Center,Miami,FL,"","","","",18
22500814,2026-02-21 20:00:00,Sat,1610612741,1610612765,Bulls,Chicago,Pistons,Detroit,United Center,Chicago,IL,"","","","",18
22500815,2026-02-21 20:00:00,Sat,1610612759,1610612758,Spurs,San Antonio,Kings,Sacramento,Moody Center,Austin,TX,"","","","",18
22500812,2026-02-21 19:00:00,Sat,1610612740,1610612755,Pelicans,New Orleans,76ers,Philadelphia,Smoothie King Center,New Orleans,LA,"","","","",18
22500811,2026-02-21 17:00:00,Sat,1610612756,1610612753,Suns,Phoenix,Magic,Orlando,Mortgage Matchup Center,Phoenix,AZ,"","","","",18
22500809,2026-02-20 22:00:00,Fri,1610612747,1610612746,Lakers,Los Angeles,Clippers,LA,Crypto.com Arena,Los Angeles,CA,"","","","",18
22500810,2026-02-20 22:00:00,Fri,1610612757,1610612743,Trail Blazers,Portland,Nuggets,Denver,Moda Center,Portland,OR,"","","","",18
22500807,2026-02-20 20:00:00,Fri,1610612740,1610612749,Pelicans,New Orleans,Bucks,Milwaukee,Smoothie King Center,New Orleans,LA,"","","","",18
22500808,2026-02-20 20:00:00,Fri,1610612760,1610612751,Thunder,Oklahoma City,Nets,Brooklyn,Paycom Center,Oklahoma City,OK,"","","","",18
22500805,2026-02-20 19:30:00,Fri,1610612737,1610612748,Hawks,Atlanta,Heat,Miami,State Farm Arena,Atlanta,GA,"","","","",18
22500806,2026-02-20 19:30:00,Fri,1610612750,1610612742,Timberwolves,Minnesota,Mavericks,Dallas,Target Center,Minneapolis,MN,"","","","",18
22500802,2026-02-20 19:00:00,Fri,1610612766,1610612739,Hornets,Charlotte,Cavaliers,Cleveland,Spectrum Center,Charlotte,NC,"","","","",18
22500803,2026-02-20 19:00:00,Fri,1610612764,1610612754,Wizards,Washington,Pacers,Indiana,Capital One Arena,Washington,DC,"","","","",18
22500804,2026-02-20 19:00:00,Fri,1610612763,1610612762,Grizzlies,Memphis,Jazz,Utah,FedExForum,Memphis,TN,"","","","",18
22500801,2026-02-19 22:30:00,Thu,1610612746,1610612743,Clippers,LA,Nuggets,Denver,Intuit Dome,Inglewood,CA,"","","","",18
22500799,2026-02-19 22:00:00,Thu,1610612744,1610612738,Warriors,Golden State,Celtics,Boston,Chase Center,San Francisco,CA,"","","","",18
22500800,2026-02-19 22:00:00,Thu,1610612758,1610612753,Kings,Sacramento,Magic,Orlando,Golden 1 Center,Sacramento,CA,"","","","",18
22500798,2026-02-19 20:30:00,Thu,1610612759,1610612756,Spurs,San Antonio,Suns,Phoenix,Moody Center,Austin,TX,"","","","",18
22500797,2026-02-19 20:00:00,Thu,1610612741,1610612761,Bulls,Chicago,Raptors,Toronto,United Center,Chicago,IL,"","","","",18
22500796,2026-02-19 19:30:00,Thu,1610612752,1610612765,Knicks,New York,Pistons,Detroit,Madison Square Garden,New York,NY,"","","","",18
22500792,2026-02-19 19:00:00,Thu,1610612766,1610612745,Hornets,Charlotte,Rockets,Houston,Spectrum Center,Charlotte,NC,"","","","",18
22500793,2026-02-19 19:00:00,Thu,1610612739,1610612751,Cavaliers,Cleveland,Nets,Brooklyn,Rocket Arena,Cleveland,OH,"","","","",18
22500794,2026-02-19 19:00:00,Thu,1610612755,1610612737,76ers,Philadelphia,Hawks,Atlanta,Xfinity Mobile Arena,Philadelphia,PA,"","","","",18
22500795,2026-02-19 19:00:00,Thu,1610612764,1610612754,Wizards,Washington,Pacers,Indiana,Capital One Arena,Washington,DC,"","","","",18
32500041,2026-02-15 19:10:00,Sun,1610616860,1610616859,Stripes,"",Stars,"",Intuit Dome,Inglewood,CA,All-Star Championship,"","","",17
32500031,2026-02-15 18:25:00,Sun,1610616860,1610616861,Stripes,"",World,"",Intuit Dome,Inglewood,CA,All-Star,Game 3,"","",17
32500021,2026-02-15 17:55:00,Sun,1610616860,1610616859,Stripes,"",Stars,"",Intuit Dome,Inglewood,CA,All-Star,Game 2,"","",17
32500011,2026-02-15 17:00:00,Sun,1610616859,1610616861,Stars,"",World,"",Intuit Dome,Inglewood,CA,All-Star,Game 1,"","",17
