gameId,gameDateTimeEst,gameDay,arenaCity,arenaState,arenaName,gameLabel,gameSubLabel,gameSubtype,gameSequence,seriesGameNumber,seriesText,weekNumber,hometeamId,awayteamId
22400117,2024-10-30 19:00:00+00:00,Wed,Charlotte,NC,Spectrum Center,,,,1,,,2,1610612766,1610612761
22400118,2024-10-30 19:00:00+00:00,Wed,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,2,1610612739,1610612747
22400119,2024-10-30 19:00:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,2,1610612754,1610612738
22400120,2024-10-30 19:00:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,4,,,2,1610612755,1610612765
22400121,2024-10-30 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,5,,,2,1610612764,1610612737
22400122,2024-10-30 19:30:00+00:00,Wed,Miami,FL,Kaseya Center,,,,6,,,2,1610612748,1610612752
22400123,2024-10-30 20:00:00+00:00,Wed,Chicago,IL,United Center,,,,7,,,2,1610612741,1610612753
22400124,2024-10-30 20:00:00+00:00,Wed,Memphis,TN,FedExForum,,,,8,,,2,1610612763,1610612751
22400125,2024-10-30 21:30:00+00:00,Wed,Oklahoma City,OK,Paycom Center,,,,9,,,2,1610612760,1610612759
22400126,2024-10-30 22:00:00+00:00,Wed,San Francisco,CA,Chase Center,,,,10,,,2,1610612744,1610612740
22400127,2024-10-30 22:30:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,11,,,2,1610612746,1610612757
22400128,2024-10-31 20:00:00+00:00,Thu,Memphis,TN,FedExForum,,,,1,,,2,1610612763,1610612749
22400129,2024-10-31 20:30:00+00:00,Thu,Dallas,TX,American Airlines Center,,,,2,,,2,1610612742,1610612745
22400130,2024-10-31 21:00:00+00:00,Thu,Salt Lake City,UT,Delta Center,,,,3,,,2,1610612762,1610612759
22400131,2024-10-31 22:30:00+00:00,Thu,Inglewood,CA,Intuit Dome,,,,4,,,2,1610612746,1610612756
22400132,2024-11-01 19:00:00+00:00,Fri,Charlotte,NC,Spectrum Center,,,,1,,,2,1610612766,1610612738
22400133,2024-11-01 19:00:00+00:00,Fri,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,2,1610612739,1610612753
22400134,2024-11-01 19:00:00+00:00,Fri,Detroit,MI,Little Caesars Arena,,,,3,,,2,1610612765,1610612752
22400135,2024-11-01 19:30:00+00:00,Fri,Atlanta,GA,State Farm Arena,,,,4,,,2,1610612737,1610612758
22400136,2024-11-01 19:30:00+00:00,Fri,Brooklyn,NY,Barclays Center,,,,5,,,2,1610612751,1610612741
22400137,2024-11-01 19:30:00+00:00,Fri,Toronto,ON,Scotiabank Arena,,,,6,,,2,1610612761,1610612747
22400138,2024-11-01 20:00:00+00:00,Fri,New Orleans,LA,Smoothie King Center,,,,7,,,2,1610612740,1610612754
22400139,2024-11-01 21:30:00+00:00,Fri,Minneapolis,MN,Target Center,,,,8,,,2,1610612750,1610612743
22400140,2024-11-01 22:00:00+00:00,Fri,Portland,OR,Moda Center,,,,9,,,2,1610612757,1610612760
22400141,2024-11-02 18:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,1,,,2,1610612766,1610612738
22400142,2024-11-02 19:30:00+00:00,Sat,Philadelphia,PA,Wells Fargo Center,,,,2,,,2,1610612755,1610612763
22400143,2024-11-02 19:30:00+00:00,Sat,Toronto,ON,Scotiabank Arena,,,,3,,,2,1610612761,1610612758
22400144,2024-11-02 20:00:00+00:00,Sat,Houston,TX,Toyota Center,,,,4,,,2,1610612745,1610612744
22400145,2024-11-02 20:00:00+00:00,Sat,Milwaukee,WI,Fiserv Forum,,,,5,,,2,1610612749,1610612739
22400146,2024-11-02 20:00:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,6,,,2,1610612759,1610612750
22400147,2024-11-02 21:30:00+00:00,Sat,Mexico City,MX,Arena CDMX,NBA Mexico City Game,,Global Games,7,,Neutral Site,2,1610612764,1610612748
22400148,2024-11-02 22:00:00+00:00,Sat,Denver,CO,Ball Arena,,,,8,,,2,1610612743,1610612762
22400149,2024-11-02 22:00:00+00:00,Sat,Phoenix,AZ,Footprint Center,,,,9,,,2,1610612756,1610612757
22400150,2024-11-02 22:30:00+00:00,Sat,Inglewood,CA,Intuit Dome,,,,10,,,2,1610612746,1610612760
22400151,2024-11-03 15:30:00+00:00,Sun,Brooklyn,NY,Barclays Center,,,,1,,,2,1610612751,1610612765
22400152,2024-11-03 19:00:00+00:00,Sun,New Orleans,LA,Smoothie King Center,,,,2,,,2,1610612740,1610612737
22400153,2024-11-03 19:30:00+00:00,Sun,Dallas,TX,American Airlines Center,,,,3,,,2,1610612742,1610612753
22400154,2024-11-04 19:00:00+00:00,Mon,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,3,1610612739,1610612749
22400155,2024-11-04 19:15:00+00:00,Mon,Washington,DC,Capital One Arena,,,,2,,,3,1610612764,1610612744
22400156,2024-11-04 19:30:00+00:00,Mon,Detroit,MI,Little Caesars Arena,,,,3,,,3,1610612765,1610612747
22400157,2024-11-04 19:45:00+00:00,Mon,Atlanta,GA,State Farm Arena,,,,4,,,3,1610612737,1610612738
22400158,2024-11-04 20:00:00+00:00,Mon,Brooklyn,NY,Barclays Center,,,,5,,,3,1610612751,1610612763
22400159,2024-11-04 20:15:00+00:00,Mon,Miami,FL,Kaseya Center,,,,6,,,3,1610612748,1610612758
22400160,2024-11-04 20:30:00+00:00,Mon,Chicago,IL,United Center,,,,7,,,3,1610612741,1610612762
22400161,2024-11-04 20:45:00+00:00,Mon,Houston,TX,Toyota Center,,,,8,,,3,1610612745,1610612752
22400162,2024-11-04 21:00:00+00:00,Mon,Minneapolis,MN,Target Center,,,,9,,,3,1610612750,1610612766
22400163,2024-11-04 21:15:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,10,,,3,1610612760,1610612753
22400164,2024-11-04 21:30:00+00:00,Mon,New Orleans,LA,Smoothie King Center,,,,11,,,3,1610612740,1610612757
22400165,2024-11-04 21:45:00+00:00,Mon,Dallas,TX,American Airlines Center,,,,12,,,3,1610612742,1610612754
22400166,2024-11-04 22:00:00+00:00,Mon,Denver,CO,Ball Arena,,,,13,,,3,1610612743,1610612761
22400167,2024-11-04 22:15:00+00:00,Mon,Phoenix,AZ,Footprint Center,,,,14,,,3,1610612756,1610612755
22400168,2024-11-04 22:30:00+00:00,Mon,Inglewood,CA,Intuit Dome,,,,15,,,3,1610612746,1610612759
22400169,2024-11-06 19:00:00+00:00,Wed,Charlotte,NC,Spectrum Center,,,,1,,,3,1610612766,1610612765
22400170,2024-11-06 19:00:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,3,1610612754,1610612753
22400171,2024-11-06 19:30:00+00:00,Wed,Atlanta,GA,State Farm Arena,,,,3,,,3,1610612737,1610612752
22400172,2024-11-06 19:30:00+00:00,Wed,Boston,MA,TD Garden,,,,4,,,3,1610612738,1610612744
22400173,2024-11-06 20:00:00+00:00,Wed,Houston,TX,Toyota Center,,,,5,,,3,1610612745,1610612759
22400174,2024-11-06 20:00:00+00:00,Wed,Memphis,TN,FedExForum,,,,6,,,3,1610612763,1610612747
22400175,2024-11-06 20:00:00+00:00,Wed,New Orleans,LA,Smoothie King Center,,,,7,,,3,1610612740,1610612739
22400176,2024-11-06 20:30:00+00:00,Wed,Dallas,TX,American Airlines Center,,,,8,,,3,1610612742,1610612741
22400177,2024-11-06 21:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,9,,,3,1610612743,1610612760
22400178,2024-11-06 21:00:00+00:00,Wed,Phoenix,AZ,Footprint Center,,,,10,,,3,1610612756,1610612748
22400179,2024-11-06 22:00:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,11,,,3,1610612746,1610612755
22400180,2024-11-06 22:00:00+00:00,Wed,Sacramento,CA,Golden 1 Center,,,,12,,,3,1610612758,1610612761
22400181,2024-11-07 20:00:00+00:00,Thu,Chicago,IL,United Center,,,,1,,,3,1610612741,1610612750
22400182,2024-11-07 20:00:00+00:00,Thu,Milwaukee,WI,Fiserv Forum,,,,2,,,3,1610612749,1610612762
22400183,2024-11-07 20:00:00+00:00,Thu,San Antonio,TX,Frost Bank Center,,,,3,,,3,1610612759,1610612757
22400184,2024-11-08 19:00:00+00:00,Fri,Charlotte,NC,Spectrum Center,,,,1,,,3,1610612766,1610612754
22400185,2024-11-08 19:00:00+00:00,Fri,Detroit,MI,Little Caesars Arena,,,,2,,,3,1610612765,1610612737
22400186,2024-11-08 19:00:00+00:00,Fri,Orlando,FL,Kia Center,,,,3,,,3,1610612753,1610612740
22400187,2024-11-08 19:30:00+00:00,Fri,Boston,MA,TD Garden,,,,4,,,3,1610612738,1610612751
22400188,2024-11-08 19:30:00+00:00,Fri,Cleveland,OH,Rocket Mortgage FieldHouse,,,,5,,,3,1610612739,1610612744
22400189,2024-11-08 19:30:00+00:00,Fri,New York,NY,Madison Square Garden,,,,6,,,3,1610612752,1610612749
22400190,2024-11-08 19:30:00+00:00,Fri,Dallas,TX,American Airlines Center,,,,7,,,3,1610612742,1610612756
22400191,2024-11-08 20:00:00+00:00,Fri,Memphis,TN,FedExForum,,,,8,,,3,1610612763,1610612764
22400192,2024-11-08 20:00:00+00:00,Fri,Oklahoma City,OK,Paycom Center,,,,9,,,3,1610612760,1610612745
22400193,2024-11-08 21:00:00+00:00,Fri,Minneapolis,MN,Target Center,,,,10,,,3,1610612750,1610612757
22400194,2024-11-08 21:00:00+00:00,Fri,Denver,CO,Ball Arena,,,,11,,,3,1610612743,1610612748
22400195,2024-11-08 22:00:00+00:00,Fri,Los Angeles,CA,Crypto.com Arena,,,,12,,,3,1610612747,1610612755
22400196,2024-11-08 22:00:00+00:00,Fri,Sacramento,CA,Golden 1 Center,,,,13,,,3,1610612758,1610612746
22400197,2024-11-09 17:00:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,1,,,3,1610612759,1610612762
22400198,2024-11-09 19:30:00+00:00,Sat,Atlanta,GA,State Farm Arena,,,,2,,,3,1610612737,1610612741
22400199,2024-11-09 19:30:00+00:00,Sat,Cleveland,OH,Rocket Mortgage FieldHouse,,,,3,,,3,1610612739,1610612751
22400200,2024-11-09 22:30:00+00:00,Sat,Inglewood,CA,Intuit Dome,,,,4,,,3,1610612746,1610612761
22400201,2024-11-10 15:00:00+00:00,Sun,Detroit,MI,Little Caesars Arena,,,,1,,,3,1610612765,1610612745
22400202,2024-11-10 15:30:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,2,,,3,1610612749,1610612738
22400203,2024-11-10 17:00:00+00:00,Sun,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,3,1610612754,1610612752
22400204,2024-11-10 18:00:00+00:00,Sun,Orlando,FL,Kia Center,,,,4,,,3,1610612753,1610612764
22400205,2024-11-10 19:00:00+00:00,Sun,Philadelphia,PA,Wells Fargo Center,,,,5,,,3,1610612755,1610612766
22400206,2024-11-10 19:00:00+00:00,Sun,Minneapolis,MN,Target Center,,,,6,,,3,1610612750,1610612748
22400207,2024-11-10 19:00:00+00:00,Sun,Oklahoma City,OK,Paycom Center,,,,7,,,3,1610612760,1610612744
22400208,2024-11-10 20:00:00+00:00,Sun,Denver,CO,Ball Arena,,,,8,,,3,1610612743,1610612742
22400209,2024-11-10 20:00:00+00:00,Sun,Phoenix,AZ,Footprint Center,,,,9,,,3,1610612756,1610612758
22400210,2024-11-10 21:00:00+00:00,Sun,Portland,OR,Moda Center,,,,10,,,3,1610612757,1610612763
22400211,2024-11-10 21:30:00+00:00,Sun,Los Angeles,CA,Crypto.com Arena,,,,11,,,3,1610612747,1610612761
22400212,2024-11-11 20:00:00+00:00,Mon,Chicago,IL,United Center,,,,1,,,4,1610612741,1610612739
22400213,2024-11-11 20:00:00+00:00,Mon,Houston,TX,Toyota Center,,,,2,,,4,1610612745,1610612764
22400214,2024-11-11 20:00:00+00:00,Mon,New Orleans,LA,Smoothie King Center,,,,3,,,4,1610612740,1610612751
22400215,2024-11-11 20:00:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,4,,,4,1610612760,1610612746
22400216,2024-11-11 20:00:00+00:00,Mon,San Antonio,TX,Frost Bank Center,,,,5,,,4,1610612759,1610612758
22400217,2024-11-13 19:00:00+00:00,Wed,Orlando,FL,Kia Center,,,,1,,,4,1610612753,1610612754
22400218,2024-11-13 19:30:00+00:00,Wed,Brooklyn,NY,Barclays Center,,,,2,,,4,1610612751,1610612738
22400219,2024-11-13 19:30:00+00:00,Wed,New York,NY,Madison Square Garden,,,,3,,,4,1610612752,1610612741
22400220,2024-11-13 19:30:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,4,,,4,1610612755,1610612739
22400221,2024-11-13 19:30:00+00:00,Wed,Oklahoma City,OK,Paycom Center,,,,5,,,4,1610612760,1610612740
22400222,2024-11-13 20:00:00+00:00,Wed,Houston,TX,Toyota Center,,,,6,,,4,1610612745,1610612746
22400223,2024-11-13 20:00:00+00:00,Wed,Milwaukee,WI,Fiserv Forum,,,,7,,,4,1610612749,1610612765
22400224,2024-11-13 20:00:00+00:00,Wed,San Antonio,TX,Frost Bank Center,,,,8,,,4,1610612759,1610612764
22400225,2024-11-13 22:00:00+00:00,Wed,Los Angeles,CA,Crypto.com Arena,,,,9,,,4,1610612747,1610612763
22400226,2024-11-13 22:00:00+00:00,Wed,Portland,OR,Moda Center,,,,10,,,4,1610612757,1610612750
22400227,2024-11-13 22:00:00+00:00,Wed,Sacramento,CA,Golden 1 Center,,,,11,,,4,1610612758,1610612756
22400228,2024-11-14 21:00:00+00:00,Thu,Salt Lake City,UT,Delta Center,,,,1,,,4,1610612762,1610612742
22400229,2024-11-16 15:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,1,,,4,1610612766,1610612749
22400230,2024-11-16 20:00:00+00:00,Sat,Boston,MA,TD Garden,,,,2,,,4,1610612738,1610612761
22400231,2024-11-16 20:00:00+00:00,Sat,New Orleans,LA,Smoothie King Center,,,,3,,,4,1610612740,1610612747
22400232,2024-11-16 20:30:00+00:00,Sat,Dallas,TX,American Airlines Center,,,,4,,,4,1610612742,1610612759
22400233,2024-11-16 22:00:00+00:00,Sat,Sacramento,CA,Golden 1 Center,,,,5,,,4,1610612758,1610612762
22400234,2024-11-17 15:30:00+00:00,Sun,Minneapolis,MN,Target Center,,,,1,,,4,1610612750,1610612756
22400235,2024-11-17 17:00:00+00:00,Sun,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,4,1610612754,1610612748
22400236,2024-11-17 18:00:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,3,,,4,1610612739,1610612766
22400237,2024-11-17 18:00:00+00:00,Sun,Washington,DC,Capital One Arena,,,,4,,,4,1610612764,1610612765
22400238,2024-11-17 18:00:00+00:00,Sun,Memphis,TN,FedExForum,,,,5,,,4,1610612763,1610612743
22400239,2024-11-17 18:00:00+00:00,Sun,Portland,OR,Moda Center,,,,6,,,4,1610612757,1610612737
22400240,2024-11-17 19:00:00+00:00,Sun,New York,NY,Madison Square Garden,,,,7,,,4,1610612752,1610612751
22400241,2024-11-17 19:00:00+00:00,Sun,Chicago,IL,United Center,,,,8,,,4,1610612741,1610612745
22400242,2024-11-17 19:00:00+00:00,Sun,Oklahoma City,OK,Paycom Center,,,,9,,,4,1610612760,1610612742
22400243,2024-11-17 21:00:00+00:00,Sun,Inglewood,CA,Intuit Dome,,,,10,,,4,1610612746,1610612762
22400244,2024-11-18 19:00:00+00:00,Mon,Detroit,MI,Little Caesars Arena,,,,1,,,5,1610612765,1610612741
22400245,2024-11-18 19:30:00+00:00,Mon,Miami,FL,Kaseya Center,,,,2,,,5,1610612748,1610612755
22400246,2024-11-18 19:30:00+00:00,Mon,New York,NY,Madison Square Garden,,,,3,,,5,1610612752,1610612764
22400247,2024-11-18 19:30:00+00:00,Mon,Toronto,ON,Scotiabank Arena,,,,4,,,5,1610612761,1610612754
22400248,2024-11-18 20:00:00+00:00,Mon,Milwaukee,WI,Fiserv Forum,,,,5,,,5,1610612749,1610612745
22400249,2024-11-18 21:00:00+00:00,Mon,Phoenix,AZ,Footprint Center,,,,6,,,5,1610612756,1610612753
22400250,2024-11-18 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,7,,,5,1610612758,1610612737
22400251,2024-11-18 22:30:00+00:00,Mon,Inglewood,CA,Intuit Dome,,,,8,,,5,1610612746,1610612744
22400252,2024-11-20 19:30:00+00:00,Wed,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,5,1610612739,1610612740
22400253,2024-11-20 19:30:00+00:00,Wed,Milwaukee,WI,Fiserv Forum,,,,2,,,5,1610612749,1610612741
22400254,2024-11-20 20:00:00+00:00,Wed,Houston,TX,Toyota Center,,,,3,,,5,1610612745,1610612754
22400255,2024-11-20 20:00:00+00:00,Wed,Memphis,TN,FedExForum,,,,4,,,5,1610612763,1610612755
22400256,2024-11-20 20:00:00+00:00,Wed,Oklahoma City,OK,Paycom Center,,,,5,,,5,1610612760,1610612757
22400257,2024-11-20 22:00:00+00:00,Wed,Phoenix,AZ,Footprint Center,,,,6,,,5,1610612756,1610612752
22400258,2024-11-20 22:00:00+00:00,Wed,San Francisco,CA,Chase Center,,,,7,,,5,1610612744,1610612737
22400259,2024-11-20 22:30:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,8,,,5,1610612746,1610612753
22400260,2024-11-21 19:00:00+00:00,Thu,Charlotte,NC,Spectrum Center,,,,1,,,5,1610612766,1610612765
22400261,2024-11-21 19:30:00+00:00,Thu,Toronto,ON,Scotiabank Arena,,,,2,,,5,1610612761,1610612750
22400262,2024-11-21 20:00:00+00:00,Thu,San Antonio,TX,Frost Bank Center,,,,3,,,5,1610612759,1610612762
22400263,2024-11-21 22:30:00+00:00,Thu,Los Angeles,CA,Crypto.com Arena,,,,4,,,5,1610612747,1610612753
22400264,2024-11-23 17:00:00+00:00,Sat,Salt Lake City,UT,Delta Center,,,,1,,,5,1610612762,1610612752
22400265,2024-11-23 19:00:00+00:00,Sat,Orlando,FL,Kia Center,,,,2,,,5,1610612753,1610612765
22400266,2024-11-23 20:00:00+00:00,Sat,Chicago,IL,United Center,,,,3,,,5,1610612741,1610612763
22400267,2024-11-23 20:00:00+00:00,Sat,Houston,TX,Toyota Center,,,,4,,,5,1610612745,1610612757
22400268,2024-11-23 20:00:00+00:00,Sat,Milwaukee,WI,Fiserv Forum,,,,5,,,5,1610612749,1610612766
22400269,2024-11-23 20:30:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,6,,,5,1610612759,1610612744
22400270,2024-11-23 22:30:00+00:00,Sat,Los Angeles,CA,Crypto.com Arena,,,,7,,,5,1610612747,1610612743
22400271,2024-11-24 15:30:00+00:00,Sun,Boston,MA,TD Garden,,,,1,,,5,1610612738,1610612750
22400272,2024-11-24 17:00:00+00:00,Sun,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,5,1610612754,1610612764
22400273,2024-11-24 18:00:00+00:00,Sun,Miami,FL,Kaseya Center,,,,3,,,5,1610612748,1610612742
22400274,2024-11-24 18:00:00+00:00,Sun,Philadelphia,PA,Wells Fargo Center,,,,4,,,5,1610612755,1610612746
22400275,2024-11-24 19:30:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,5,,,5,1610612739,1610612761
22400276,2024-11-24 21:00:00+00:00,Sun,Sacramento,CA,Golden 1 Center,,,,6,,,5,1610612758,1610612751
22400277,2024-11-25 19:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,1,,,6,1610612766,1610612753
22400278,2024-11-25 19:00:00+00:00,Mon,Detroit,MI,Little Caesars Arena,,,,2,,,6,1610612765,1610612761
22400279,2024-11-25 19:00:00+00:00,Mon,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,6,1610612754,1610612740
22400280,2024-11-25 19:30:00+00:00,Mon,Atlanta,GA,State Farm Arena,,,,4,,,6,1610612737,1610612742
22400281,2024-11-25 19:30:00+00:00,Mon,Boston,MA,TD Garden,,,,5,,,6,1610612738,1610612746
22400282,2024-11-25 20:00:00+00:00,Mon,Memphis,TN,FedExForum,,,,6,,,6,1610612763,1610612757
22400283,2024-11-25 21:00:00+00:00,Mon,Denver,CO,Ball Arena,,,,7,,,6,1610612743,1610612752
22400284,2024-11-25 22:00:00+00:00,Mon,San Francisco,CA,Chase Center,,,,8,,,6,1610612744,1610612751
22400285,2024-11-25 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,9,,,6,1610612758,1610612760
22400286,2024-11-27 19:00:00+00:00,Wed,Charlotte,NC,Spectrum Center,,,,1,,,6,1610612766,1610612748
22400287,2024-11-27 19:00:00+00:00,Wed,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,6,1610612739,1610612737
22400288,2024-11-27 19:00:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,6,1610612754,1610612757
22400289,2024-11-27 19:00:00+00:00,Wed,Orlando,FL,Kia Center,,,,4,,,6,1610612753,1610612741
22400290,2024-11-27 19:00:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,5,,,6,1610612755,1610612745
22400291,2024-11-27 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,6,,,6,1610612764,1610612746
22400292,2024-11-27 19:30:00+00:00,Wed,Dallas,TX,American Airlines Center,,,,7,,,6,1610612742,1610612752
22400293,2024-11-27 20:00:00+00:00,Wed,Memphis,TN,FedExForum,,,,8,,,6,1610612763,1610612765
22400294,2024-11-27 20:00:00+00:00,Wed,Minneapolis,MN,Target Center,,,,9,,,6,1610612750,1610612758
22400295,2024-11-27 20:00:00+00:00,Wed,New Orleans,LA,Smoothie King Center,,,,10,,,6,1610612740,1610612761
22400296,2024-11-27 20:30:00+00:00,Wed,San Antonio,TX,Frost Bank Center,,,,11,,,6,1610612759,1610612747
22400297,2024-11-27 21:00:00+00:00,Wed,Phoenix,AZ,Footprint Center,,,,12,,,6,1610612756,1610612751
22400298,2024-11-27 21:00:00+00:00,Wed,Salt Lake City,UT,Delta Center,,,,13,,,6,1610612762,1610612743
22400299,2024-11-27 22:00:00+00:00,Wed,San Francisco,CA,Chase Center,,,,14,,,6,1610612744,1610612760
22400300,2024-11-30 18:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,1,,,6,1610612766,1610612737
22400301,2024-11-30 19:00:00+00:00,Sat,Detroit,MI,Little Caesars Arena,,,,2,,,6,1610612765,1610612755
22400302,2024-11-30 20:00:00+00:00,Sat,Milwaukee,WI,Fiserv Forum,,,,3,,,6,1610612749,1610612764
22400303,2024-11-30 21:00:00+00:00,Sat,Phoenix,AZ,Footprint Center,,,,4,,,6,1610612756,1610612744
22400304,2024-11-30 21:30:00+00:00,Sat,Salt Lake City,UT,Delta Center,,,,5,,,6,1610612762,1610612742
22400305,2024-12-01 15:30:00+00:00,Sun,Brooklyn,NY,Barclays Center,,,,1,,,6,1610612751,1610612753
22400306,2024-12-01 15:30:00+00:00,Sun,Memphis,TN,FedExForum,,,,2,,,6,1610612763,1610612754
22400307,2024-12-01 18:00:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,3,,,6,1610612739,1610612738
22400308,2024-12-01 18:00:00+00:00,Sun,New York,NY,Madison Square Garden,,,,4,,,6,1610612752,1610612740
22400309,2024-12-01 18:00:00+00:00,Sun,Toronto,ON,Scotiabank Arena,,,,5,,,6,1610612761,1610612748
22400310,2024-12-01 19:00:00+00:00,Sun,Houston,TX,Toyota Center,,,,6,,,6,1610612745,1610612760
22400311,2024-12-01 20:00:00+00:00,Sun,Salt Lake City,UT,Delta Center,,,,7,,,6,1610612762,1610612747
22400312,2024-12-01 21:00:00+00:00,Sun,Portland,OR,Moda Center,,,,8,,,6,1610612757,1610612742
22400313,2024-12-01 21:00:00+00:00,Sun,Sacramento,CA,Golden 1 Center,,,,9,,,6,1610612758,1610612759
22400314,2024-12-01 22:00:00+00:00,Sun,Inglewood,CA,Intuit Dome,,,,10,,,6,1610612746,1610612743
22400315,2024-12-02 19:30:00+00:00,Mon,Atlanta,GA,State Farm Arena,,,,1,,,7,1610612737,1610612740
22400316,2024-12-02 19:30:00+00:00,Mon,Boston,MA,TD Garden,,,,2,,,7,1610612738,1610612748
22400317,2024-12-02 20:00:00+00:00,Mon,Chicago,IL,United Center,,,,3,,,7,1610612741,1610612751
22400318,2024-12-02 20:00:00+00:00,Mon,Minneapolis,MN,Target Center,,,,4,,,7,1610612750,1610612747
22400319,2024-12-04 19:30:00+00:00,Wed,Boston,MA,TD Garden,,,,1,,,7,1610612738,1610612765
22400320,2024-12-04 19:30:00+00:00,Wed,Brooklyn,NY,Barclays Center,,,,2,,,7,1610612751,1610612754
22400321,2024-12-04 19:30:00+00:00,Wed,Miami,FL,Kaseya Center,,,,3,,,7,1610612748,1610612747
22400322,2024-12-04 19:30:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,4,,,7,1610612755,1610612753
22400323,2024-12-04 20:00:00+00:00,Wed,Milwaukee,WI,Fiserv Forum,,,,5,,,7,1610612749,1610612737
22400324,2024-12-04 22:30:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,6,,,7,1610612746,1610612750
22400325,2024-12-05 19:00:00+00:00,Thu,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,7,1610612739,1610612743
22400326,2024-12-05 19:00:00+00:00,Thu,Washington,DC,Capital One Arena,,,,2,,,7,1610612764,1610612742
22400327,2024-12-05 19:30:00+00:00,Thu,New York,NY,Madison Square Garden,,,,3,,,7,1610612752,1610612766
22400328,2024-12-05 19:30:00+00:00,Thu,Toronto,ON,Scotiabank Arena,,,,4,,,7,1610612761,1610612760
22400329,2024-12-05 20:00:00+00:00,Thu,Memphis,TN,FedExForum,,,,5,,,7,1610612763,1610612758
22400330,2024-12-05 20:00:00+00:00,Thu,New Orleans,LA,Smoothie King Center,,,,6,,,7,1610612740,1610612756
22400331,2024-12-05 20:00:00+00:00,Thu,San Antonio,TX,Frost Bank Center,,,,7,,,7,1610612759,1610612741
22400332,2024-12-05 22:00:00+00:00,Thu,San Francisco,CA,Chase Center,,,,8,,,7,1610612744,1610612745
22400333,2024-12-06 19:00:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,,,,1,,,7,1610612755,1610612753
22400334,2024-12-06 19:30:00+00:00,Fri,Atlanta,GA,State Farm Arena,,,,2,,,7,1610612737,1610612747
22400335,2024-12-06 19:30:00+00:00,Fri,Boston,MA,TD Garden,,,,3,,,7,1610612738,1610612749
22400336,2024-12-06 20:00:00+00:00,Fri,Chicago,IL,United Center,,,,4,,,7,1610612741,1610612754
22400337,2024-12-06 20:00:00+00:00,Fri,San Antonio,TX,Frost Bank Center,,,,5,,,7,1610612759,1610612758
22400338,2024-12-06 22:00:00+00:00,Fri,San Francisco,CA,Chase Center,,,,6,,,7,1610612744,1610612750
22400339,2024-12-06 22:00:00+00:00,Fri,Portland,OR,Moda Center,,,,7,,,7,1610612757,1610612762
22400340,2024-12-07 13:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,1,,,7,1610612766,1610612739
22400341,2024-12-07 19:00:00+00:00,Sat,Washington,DC,Capital One Arena,,,,2,,,7,1610612764,1610612743
22400342,2024-12-07 19:00:00+00:00,Sat,New Orleans,LA,Smoothie King Center,,,,3,,,7,1610612740,1610612760
22400343,2024-12-07 19:30:00+00:00,Sat,New York,NY,Madison Square Garden,,,,4,,,7,1610612752,1610612765
